ltable_id,rtable_id,label
0,0,0
1,1,0
2,2,0
3,3,1
4,4,1
5,5,0
6,6,0
7,7,0
8,8,0
9,9,0
10,10,0
11,11,0
12,12,0
13,13,0
14,14,0
15,15,0
16,16,0
17,17,0
18,18,0
19,19,0
20,20,0
21,21,0
22,22,0
23,23,0
24,24,0
25,25,0
26,26,0
27,27,1
27,28,0
28,29,0
29,30,1
30,31,0
31,32,0
32,33,0
33,34,0
34,35,0
35,36,0
36,37,0
37,38,0
36,39,0
38,40,0
39,41,0
40,42,0
41,43,0
42,44,0
43,45,0
44,46,1
45,47,0
46,40,0
47,14,0
48,48,0
49,49,0
50,50,0
51,51,0
52,2,0
53,52,0
54,53,0
55,54,0
56,55,0
57,56,0
58,57,0
59,58,0
60,59,0
61,60,0
62,61,0
63,62,0
64,63,0
65,64,1
66,65,0
67,66,0
68,67,0
69,68,1
70,69,0
71,70,0
72,71,0
73,51,0
74,72,0
75,73,1
76,74,0
77,75,0
78,76,0
79,77,0
0,78,1
80,79,0
70,36,0
56,80,0
81,81,0
82,82,1
83,83,0
84,84,0
85,85,0
86,86,0
87,87,0
56,88,0
88,89,0
89,90,0
90,91,0
24,92,0
91,27,0
92,93,0
93,94,0
94,95,0
95,96,0
96,17,0
97,97,1
98,98,0
99,99,0
100,22,0
101,38,0
102,100,0
4,101,0
33,102,1
103,103,0
104,104,0
105,105,0
106,106,0
107,107,1
108,108,0
109,109,0
110,14,0
10,110,0
111,111,0
112,112,0
11,113,0
113,114,0
114,115,0
102,56,0
115,19,0
24,116,0
116,117,0
117,118,0
118,119,0
119,120,0
74,121,0
120,122,0
121,123,1
122,124,0
80,125,0
19,126,0
96,127,1
46,128,0
123,89,0
14,129,0
124,130,0
125,131,0
94,132,0
126,133,0
127,85,0
60,134,0
128,135,0
0,130,0
129,136,0
130,137,0
131,138,1
132,139,0
133,140,0
40,141,0
134,142,0
113,143,0
135,144,0
136,145,0
137,146,0
138,147,0
52,148,0
139,149,0
134,150,0
140,151,0
141,152,0
142,153,1
143,154,1
117,155,0
63,156,0
144,27,0
145,157,0
146,158,0
147,159,1
107,160,0
148,161,0
149,162,0
150,163,0
151,164,0
152,165,0
153,166,0
154,146,0
155,80,0
156,167,0
157,168,0
158,169,1
148,170,1
159,171,1
160,17,0
81,172,0
161,29,0
162,21,0
74,173,0
2,174,0
163,175,0
164,42,0
165,176,0
166,177,0
167,178,0
164,179,0
168,59,0
169,180,1
91,181,0
152,182,0
170,183,0
171,79,0
172,184,0
173,185,0
148,186,0
174,187,0
175,188,0
176,189,0
177,190,0
48,5,0
178,191,0
179,192,0
180,193,0
83,194,1
173,195,0
181,12,0
182,196,0
183,197,0
184,198,0
185,199,0
14,200,0
186,201,1
187,197,0
152,89,0
188,163,0
189,5,0
190,202,0
191,203,0
192,204,0
193,205,0
91,78,0
194,206,0
195,207,0
196,208,1
15,209,0
173,210,0
96,48,0
55,211,0
88,70,0
197,1,0
198,212,0
199,213,1
0,24,0
200,214,0
201,215,0
52,216,0
202,217,0
203,218,0
144,219,0
67,220,0
204,221,0
127,164,0
205,222,0
62,1,0
189,223,0
206,224,1
207,225,0
208,226,0
165,227,0
37,228,0
209,229,0
210,230,0
211,231,0
78,232,0
122,233,0
212,234,0
33,235,0
213,236,0
214,237,0
215,238,0
216,235,0
217,239,0
218,240,0
153,114,0
46,241,0
72,126,0
219,242,0
72,181,0
220,31,0
94,243,0
221,244,0
53,245,0
222,246,0
223,247,0
164,248,0
173,116,0
224,249,0
225,250,1
28,251,0
226,252,0
227,253,0
228,245,0
229,254,0
101,203,0
230,255,0
231,256,0
232,257,1
88,241,0
146,258,0
165,23,0
233,259,1
16,260,0
125,261,0
234,262,0
235,32,0
212,263,0
236,264,0
237,265,0
238,266,0
239,267,0
198,15,0
240,0,0
241,268,0
120,10,0
242,10,0
243,269,0
244,270,1
36,50,0
10,271,0
245,272,0
246,273,0
247,274,0
153,275,0
248,173,0
249,158,0
250,129,0
251,276,0
252,277,0
58,278,0
253,124,0
171,279,0
193,5,0
254,280,0
85,182,0
255,281,0
151,282,1
132,283,0
256,54,0
257,284,0
258,285,0
71,172,0
122,92,0
259,286,0
260,0,0
261,23,0
262,287,0
23,37,0
263,288,0
179,289,0
264,76,0
265,290,0
266,204,0
267,145,0
148,291,0
268,292,0
269,293,0
122,294,0
137,295,0
270,296,0
271,297,0
272,298,0
185,299,0
221,300,0
273,301,1
274,302,0
40,303,0
275,304,0
276,261,0
15,305,0
277,306,0
278,105,0
242,307,0
251,308,0
279,61,1
2,204,0
280,22,0
281,309,0
282,310,0
283,311,1
91,312,0
194,313,0
284,314,0
285,267,0
286,315,0
12,316,0
287,317,0
234,318,0
288,319,0
189,5,0
289,280,0
82,320,0
290,77,0
291,321,0
292,322,0
293,323,0
70,324,0
17,325,0
294,326,1
295,160,0
194,327,0
13,130,0
253,328,0
296,329,0
0,330,0
297,331,0
298,332,0
115,333,0
41,15,0
149,334,0
91,335,0
161,31,0
299,2,0
162,329,0
41,251,0
300,336,0
153,224,0
276,27,0
301,337,1
278,338,0
63,339,0
302,340,0
303,341,1
49,291,0
174,115,0
17,342,0
304,343,1
296,195,0
114,344,0
305,345,1
306,346,0
220,347,0
307,348,0
308,349,0
275,350,0
309,295,0
310,351,1
311,193,0
312,352,0
64,27,0
192,353,0
120,251,0
313,354,0
314,355,0
83,356,0
315,357,0
316,358,1
11,359,1
317,360,0
256,329,0
112,361,0
41,362,0
318,157,0
319,363,1
80,193,0
85,364,0
88,365,0
64,366,0
148,102,0
320,331,0
321,367,0
190,39,0
322,368,0
30,0,0
169,369,0
230,370,0
106,371,0
5,5,0
323,185,0
324,372,0
198,122,0
325,373,0
326,374,0
64,200,0
327,202,0
160,182,0
328,47,0
329,375,0
330,241,0
331,376,1
34,377,0
246,378,0
61,379,0
275,319,0
111,380,0
332,381,0
333,259,0
56,382,0
334,383,0
66,384,0
327,258,0
164,385,0
64,14,0
60,386,0
335,387,0
56,95,0
336,388,1
177,389,0
337,390,0
162,391,0
108,44,0
338,392,0
239,307,0
242,264,0
339,165,0
210,393,0
340,394,0
341,354,0
271,230,0
224,395,0
274,67,0
342,396,1
343,397,0
344,398,0
317,234,0
74,207,0
60,124,0
307,269,0
345,399,0
346,400,1
6,401,0
261,39,0
347,22,0
315,67,0
35,402,0
348,403,0
55,21,0
307,29,0
149,152,0
64,102,0
349,108,0
174,404,0
350,405,0
343,316,0
329,406,0
7,47,0
49,407,0
57,408,0
351,409,0
352,410,1
94,411,0
353,412,1
344,413,0
354,414,0
355,415,0
356,416,0
357,417,0
101,418,0
345,419,0
340,420,1
165,280,1
101,421,0
358,422,0
87,423,0
359,316,0
360,424,0
330,425,0
361,365,0
362,426,0
363,427,0
265,56,0
364,428,0
365,429,0
366,430,1
367,261,1
368,347,0
144,431,0
324,176,0
68,427,0
274,195,0
314,432,0
19,14,0
57,236,0
64,433,0
265,434,0
369,143,0
207,435,0
370,307,0
125,436,0
366,424,0
371,437,0
372,331,0
96,438,0
231,439,0
309,258,0
0,404,0
373,440,0
374,441,0
194,442,0
148,443,0
375,444,0
66,309,0
376,143,0
377,445,0
378,446,0
379,447,0
0,163,0
160,448,0
380,449,1
160,450,0
117,38,0
186,117,0
356,451,1
46,299,0
369,57,0
253,452,0
381,453,0
14,454,0
96,399,0
343,114,0
382,429,0
117,455,0
383,83,0
164,456,0
288,5,0
104,219,0
384,457,0
193,458,0
212,459,0
343,155,0
385,460,1
165,295,0
386,461,0
387,462,0
320,79,0
388,463,0
389,464,0
390,465,0
18,200,0
391,466,0
152,467,0
104,111,0
188,450,0
